timestamp,vehicle_gps_latitude,vehicle_gps_longitude,fuel_consumption_rate,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,risk_classification,delivery_time_deviation,lat_bin,lon_bin,vehicle_city,row_id,vehicle_location,eta_variation_minutes,traffic_category,severe_weather_flag
2024-03-29 22:49:04,41.59644985863206,-92.91669569543888,5.666818676266745,4.980370040344701,0.3677741959110115,155.55036186404735,4.482344658217991,0.9509333228493748,0.0852746758841404,0.4895958905872135,1.010976056336662,292.7836879594874,0.9724974426844138,5.36032850432614,9988.224550522367,-6.770768230681404,0.0556957394416733,9.07006480270728,2.791532997967191,0.3206898379507173,0.387002641754526,0.977371570332262,0.3637717450784263,High Risk,6.247527191206782,42.0,-93.0,"42.0, -93.0",2210,"41.59644985863206,-92.91669569543888",298.82220242068206,Low,0
2024-11-30 03:24:34,39.29525697090692,-86.49114548590293,17.079182423278777,4.855638675320449,6.065478495741018,0.4009071256909449,4.677757149293622,0.8620864703514095,0.7768512179924331,0.9429701686602592,7.321703990997376,149.88580853101348,0.0131270041377183,1.4082304452554073,9994.34763248838,24.34504278947506,0.3780905132204379,0.6900688660300311,2.1941361140068443,0.9453280425421496,0.7998647152900263,0.9983071456850228,0.3808170868379964,High Risk,8.926613885369957,39.0,-86.0,"39.0, -86.0",2211,"39.29525697090692,-86.49114548590293",291.33832051922695,High,0
2024-07-13 20:05:51,40.00508986064841,-87.35937339821018,16.761863333575644,0.8728540302998273,6.531446560372789,130.87489330699154,2.762974118398329,0.1645033726199815,0.9930539401215795,0.7206256296321816,3.1936780432355216,351.4071053705723,0.9878390514411024,12.58637629757582,9331.55327227222,-9.999966475666929,0.6803125758297306,8.528145727104793,3.961177089861721,0.9870033946486352,0.9977302994459184,0.996660789075122,0.9978044073748736,High Risk,3.1781682821417263,40.0,-87.0,"40.0, -87.0",2212,"40.00508986064841,-87.35937339821018",52.37124181798964,High,0
2024-05-05 14:47:04,45.96155265380672,-104.04789670243532,5.00003693922774,4.852557876166707,1.1897238944755333,833.5748311636581,2.7058379188066826,0.2562244713254614,0.5075677468284219,0.0622905494913366,2.2783723531008806,905.2426950708272,0.7285126517697403,1.522413931816318,8596.585380322664,26.904518719169943,0.2943778221466338,1.526626193237893,2.8073201578740368,0.1156103450463562,0.207363749050832,0.999884447646599,0.6525783817773649,High Risk,9.4584645159905,46.0,-104.0,"46.0, -104.0",2213,"45.96155265380672,-104.04789670243532",291.1534725700024,Low,0
2024-07-28 04:59:10,48.46157704471532,-106.2689217413022,18.357010928189048,4.769261077582142,8.55568235575658,2.2005041548817754,3.5804604436065333,0.0014438971518077,0.7389323712379822,0.9779877834840324,9.705631290166677,954.2837911764808,0.7089356951515811,1.0004862357675663,3618.276518164063,-9.35813878912906,0.0073841999324908,9.64307052219199,1.6761634814198452,0.8641414927774741,0.7805165201587061,0.9999228048113912,0.4481071600521489,High Risk,9.7967670705441,48.0,-106.0,"48.0, -106.0",2214,"48.46157704471532,-106.2689217413022",286.1556646549285,High,0
2024-10-20 21:41:58,35.92586127203969,-106.01493956983786,5.000000000002013,3.7943146454814496,9.381979790511195,317.374626838534,1.7464963045676478,0.2324482374109137,0.2577128655800901,0.082668694709592,9.99959598735144,637.5841579596179,0.3840565198511716,1.004989216976835,8195.273758162602,-9.997320246650428,0.0737991071674302,7.835725560654624,0.5339624622476775,0.3456170592812823,0.2860677285375456,0.2850734698902984,0.9999930711161414,Low Risk,1.322183488451457,36.0,-106.0,"36.0, -106.0",2215,"35.92586127203969,-106.01493956983786",227.65887872888698,High,0
2024-05-12 20:49:18,38.33481523347162,-90.06414365616817,6.109578867475454,-0.6907631122101427,8.420260290291173,347.3760719671772,1.2317420116622737,0.1934180871741131,0.9996794893535244,0.9769468869137232,9.999999888027183,227.51658369080752,0.1785054312649877,2.35844997692757,8781.40744260423,-6.5323189069497865,0.922527490449757,6.288006820000956,1.39354521347631,0.9726447781106892,0.9894886919385812,0.7839103262540921,0.7815523071984041,High Risk,1.5838105032871566,38.0,-90.0,"38.0, -90.0",2216,"38.33481523347162,-90.06414365616817",-41.44578673260857,High,0
2024-08-03 00:10:08,49.86234278559645,-105.0118655259136,5.4600079906294585,4.999985105338669,8.704025814163641,205.46234311353692,2.9181642052286234,0.0020835451306807,0.6968139080656696,0.2609091783733194,2.335398357870989,150.99517475861865,0.9296951405632484,12.1975734503803,7408.980460721734,-9.735751991251444,0.1548044255409608,9.76064993186224,4.928036580911182,0.036361049513851,0.3913316736493224,0.6390877823264423,0.9842271327234224,Moderate Risk,0.9224569278445678,50.0,-105.0,"50.0, -105.0",2217,"49.86234278559645,-105.0118655259136",299.99910632032015,High,0
2024-12-05 05:08:52,49.31156913426058,-96.61879569818056,13.72820203658647,4.504295573167539,2.841829487837555,0.7495972615252654,0.517260348644625,0.7198237632473513,0.5899065531251428,0.8617213277037568,4.437779503058088,102.21403746901558,0.1233076755763048,1.000017146235397,9785.441918580786,-9.995259383329907,0.5066146101915212,0.6486259819323875,4.483980984173169,0.9913413416894404,0.9326091106361044,0.9917129441784877,0.0162668495729882,High Risk,2.8199198943195096,49.0,-97.0,"49.0, -97.0",2218,"49.31156913426058,-96.61879569818056",270.25773439005235,Low,0
2024-06-25 15:23:08,46.76650736703917,-107.52196717954156,5.005413159142168,4.474701692982045,0.3321454551160463,905.0403886144194,1.3019534538929158,0.0001665974136565,0.9738446424917302,0.9675157411317192,6.065076522571732,798.6634008819997,0.0448606325480479,3.411177159013285,7807.069049159065,-7.944466377379884,0.5553172050749843,9.998002453947851,3.321306170727852,0.9923794136666768,0.6986272891640353,0.5209806338528217,0.8641815380348872,Moderate Risk,0.3359016409338045,47.0,-108.0,"47.0, -108.0",2219,"46.76650736703917,-107.52196717954156",268.48210157892265,Low,0
2024-03-19 17:17:35,38.75980239514512,-103.22754829510916,17.371525680794427,4.958003599440102,0.357966127945076,0.0093100582144602,4.308861641388559,0.4019463671414964,0.4577681056047766,0.7649367783514949,9.973087231696072,214.2479265696527,0.9881795937631876,1.0006997958406016,9951.762646793832,-9.70343083912314,0.2390936807393032,9.9607054290111,4.786894687177671,0.8131075889233146,0.9586193799701482,0.4167944001426463,0.9985269284707164,Moderate Risk,-1.7750686465120231,39.0,-103.0,"39.0, -103.0",2220,"38.75980239514512,-103.22754829510916",297.4802159664061,Low,0
2024-08-22 11:12:01,48.26249440756992,-95.15003908507772,7.640929684843797,4.970256736380046,1.240431664608678,1.0551475763338236,0.613382062428269,0.9541021695005146,0.039593568720615,0.2111805436659849,5.7493353238845,152.8030287734299,0.833593296889203,8.014388199963273,9994.092758579658,-9.984438447191964,0.5280112686298655,1.5339588992892477,0.6031743624552428,0.0343429178290001,0.9935621330676366,0.5352219328165637,0.9998471018635648,Moderate Risk,9.818074167622566,48.0,-95.0,"48.0, -95.0",2221,"48.26249440756992,-95.15003908507772",298.21540418280273,Low,0
2024-11-17 10:32:20,36.219953570954864,-89.98210388587125,9.705655746074823,2.456280607106648,8.50757766138207,0.0050295933949376,0.5308520704324932,0.1932164990068209,0.0004626231362474,0.9321051208539128,0.0515808504368153,118.25517283216396,0.0426320229262648,13.080303074480684,9907.519579306172,-9.9958078345582,0.9713959290580088,5.751657662549642,4.183251078874639,0.6887878670505494,0.9373174245749756,0.9258677162472008,0.9645944321008372,High Risk,3.631300582389251,36.0,-90.0,"36.0, -90.0",2222,"36.219953570954864,-89.98210388587125",147.37683642639888,High,0
2024-11-09 05:37:30,44.26381343054782,-94.10254664686532,9.424952084320758,4.999847624028543,3.775652904980614,964.8228069320882,1.39666917801598,0.3695121043818757,0.1748676373316647,0.165162454360642,9.93934252727566,224.9356207833286,0.2145943534905554,4.641338998157913,5949.306775632091,-2.354785973101173,2.654051438455806e-06,4.370428429893106,0.5303420453899834,0.9978549541169924,0.542007950783132,0.8600251709405072,0.801744851028235,High Risk,3.590237255671208,44.0,-94.0,"44.0, -94.0",2223,"44.26381343054782,-94.10254664686532",299.9908574417126,Medium,0
2024-09-19 06:56:34,49.50383540038641,-88.66686741470241,5.2370497539033325,4.999954459275282,8.489847114511239,96.92152122847804,0.9129182306792646,0.0717328524423125,0.738127408085963,0.0697785980532039,6.769895658790542,246.15528055039263,0.3940984798407849,7.655436767624061,9849.227116564414,-1.6507094771852486,0.0022678200845035,9.892677253951668,2.409065490969565,0.0346101514096705,0.0127660986449919,0.9181941278403896,0.5610036927156082,High Risk,9.985899165351595,50.0,-89.0,"50.0, -89.0",2224,"49.50383540038641,-88.66686741470241",299.9972675565169,High,0
2024-07-17 16:38:13,40.93138425266963,-88.33294800116012,5.166293678000188,4.478722482753929,8.051896967912114,4.337200641282556,4.749425453822308,0.0829422896657297,0.1156092690681576,0.7286419110017869,9.191514632021736,736.5700792313118,0.8862340356425371,1.1392669801926356,8008.557338449172,7.417912177125167,0.0205522450135179,4.369544011816059,2.724583469300699,0.9886381582378072,0.9918588571108234,0.9984303541352264,0.9903723249124056,High Risk,9.946397235188652,41.0,-88.0,"41.0, -88.0",2225,"40.93138425266963,-88.33294800116012",268.72334896523574,High,0
2024-08-24 03:47:56,49.5153338617214,-88.64712036743828,5.0000000003065646,2.534054034084714,0.0504739810100828,519.979399449875,4.276679432591328,0.7531078752323507,0.0835526465769902,0.0944831105191513,9.974326153607931,106.94898948149805,0.8527907920629848,11.49671813519427,2873.728588397513,-9.971302256465105,0.6431731244603561,9.592934206907652,1.4644061915027724,0.104996848417313,0.8896187697567335,0.999819316479728,0.8817525804204092,High Risk,8.01696651206393,50.0,-89.0,"50.0, -89.0",2226,"49.5153338617214,-88.64712036743828",152.04324204508285,Low,0
2024-10-13 12:42:50,48.96168382853177,-108.03082159298796,5.015359172265196,4.194238560137555,9.892573097796513,97.17634662865308,2.603410778605815,0.5913652792362332,0.8648349090549551,0.2041777939946936,4.474058415615331,737.3045685119087,0.0686799760188969,11.463347104359492,9850.302405549914,7.541185707181576,0.040134579619963,9.445577703128883,3.4717815830577847,0.5195302935401648,0.9976100719443448,0.7234291590192122,0.6709473923136571,High Risk,9.98887643834134,49.0,-108.0,"49.0, -108.0",2227,"48.96168382853177,-108.03082159298796",251.65431360825332,High,0
2024-02-15 08:41:28,40.86084637157374,-89.29455615442531,19.29632305193403,4.999787980250804,8.615530753847,971.4389170464297,3.543238277868365,0.6023896649346157,0.9207551021592012,0.0201890017376727,9.999999286472628,952.080016611509,0.1722450865947604,1.0008326626251962,5047.171473432508,-9.998649563840248,1.3064614840045254e-10,7.215297258288262,1.2472712566825224,0.998049111189192,0.8542908798678942,0.9272303763765242,0.9999999988863244,High Risk,9.999435114135798,41.0,-89.0,"41.0, -89.0",2228,"40.86084637157374,-89.29455615442531",299.9872788150482,High,0
2024-05-21 09:13:29,49.48934779343443,-95.8423749436152,5.000354201293099,4.773690915915993,9.72976573354494,780.8886406568627,4.597934532697013,0.1368851517269906,0.9769171423800024,0.083986692683488,5.0684588784947024,320.61108126539966,0.9561276433140486,8.050283177504168,811.7881914373099,-9.957549595963584,0.9958626945029064,1.633085832529141,0.5057108759865405,0.6795205707976602,0.9712775618277464,0.5928814452131242,0.6962339986764516,Moderate Risk,9.942200492991878,49.0,-96.0,"49.0, -96.0",2229,"49.48934779343443,-95.8423749436152",286.4214549549596,High,0
2024-01-27 06:25:43,48.95580634358655,-98.48509460128244,7.675293629658761,4.912655836659011,4.162733633080954,55.37026198982095,0.6560621920706775,0.3909224811889965,0.0285287366332166,0.5490342512725808,2.170450870921264,153.78591538743188,0.0618644594235306,10.877168936159048,7242.742571604421,-9.996915302795196,0.3973973935001421,9.99939252884591,0.734441590207269,0.0613452646015835,0.9624011817579594,0.7197131928354964,0.920851109223776,High Risk,1.826116539032324,49.0,-98.0,"49.0, -98.0",2230,"48.95580634358655,-98.48509460128244",294.7593501995407,Medium,0
2024-09-26 00:50:00,41.03377153098732,-94.97351129613878,5.76350853718808,4.129242430804934,6.172023375826086,538.2192556480258,1.0652108773286593,0.9064474070424604,0.9823785263923244,0.3260743085867173,8.163908037010993,100.00583611084843,0.0506949113259694,12.80691499627853,9514.301279570249,-9.484977482793791,0.1768926120360507,7.809537338392387,0.5732749113886239,0.8883156928510049,0.9968575993942056,0.999985762530436,0.9979193314554932,High Risk,0.0566511651911323,41.0,-95.0,"41.0, -95.0",2231,"41.03377153098732,-94.97351129613878",247.754545848296,High,0
2024-03-29 00:49:58,35.14631282244553,-90.41423802743256,5.795971361415795,-1.8488099523528607,5.274610090378211,21.39869847903837,0.5078447194532614,0.5284286051537634,0.8052551444079282,0.2305938623321684,9.534215995539608,414.7511818935967,0.9997583899547188,14.292508344567397,1711.607453516453,-7.603638951581544,0.0195412086110955,9.882947982515674,3.604942185690207,0.6689268911771542,0.9975475704666488,0.999998647976214,0.2944314840221759,High Risk,9.309831895755435,35.0,-90.0,"35.0, -90.0",2232,"35.14631282244553,-90.41423802743256",-110.92859714117165,Medium,0
2024-08-17 00:45:54,49.8675339602962,-108.91343763781173,5.446821629192917,-0.6927767036299177,6.952777547492195,2.318253926148188,1.2711542625122056,0.7391110494512071,0.8947784084035489,0.0662135916396714,0.2334455998383108,185.44814275741248,0.3643576097211481,10.863513169464436,2200.854175218204,12.895268355028476,0.8144496252567425,9.99999990329205,4.9138699783895845,0.6029189071244934,0.9962817620657276,0.9930650035019548,0.3062157310974794,High Risk,4.590933634696775,50.0,-109.0,"50.0, -109.0",2233,"49.8675339602962,-108.91343763781173",-41.566602217795065,High,0
2024-01-11 10:33:48,42.40863966092908,-105.35815367896473,11.08581448201993,4.200447564885702,9.271978043286357,768.499531764281,0.8940304239114525,0.0351236418949742,0.9999632150714498,0.2724917558480893,0.8298965706550003,102.36743006138606,0.8574372705032329,1.1541403477255705,4950.3752176635735,36.549454136857285,0.4566087348589904,9.974567105423002,3.889754034047628,0.4140724076683418,0.4923070858852511,0.975518189641033,0.8494348145748976,High Risk,3.7308682026656905,42.0,-105.0,"42.0, -105.0",2234,"42.40863966092908,-105.35815367896473",252.02685389314215,High,0
2024-02-28 16:31:45,37.561363435795776,-86.59010026182048,5.032895698160502,4.448715876285019,1.2624288193334166,203.991991982707,1.4878043911745404,0.1304350493803537,0.9409308052263844,0.4564894760490787,9.999903943168666,496.9535005617431,0.3898210557746005,1.1067628284587805,1352.287483325686,17.970701425854212,0.6077345418149968,8.193001531181073,1.2236918913128083,0.9040024423511442,0.9941729063541124,0.9521174578048364,0.8304215015952762,High Risk,9.482536423795164,38.0,-87.0,"38.0, -87.0",2235,"37.561363435795776,-86.59010026182048",266.9229525771011,Low,0
2024-07-04 10:45:34,35.40299959491674,-85.4476517270985,5.425950145477679,4.022492806172407,0.8782537182057987,129.20679411633049,0.6328447156222344,0.1987019646243765,0.9814580443578944,0.3337785171562739,9.797313851742128,605.0747481736632,0.5469015002829991,6.852560799632522,9997.731413201402,3.477528999780553,0.9546143777752356,9.99985464966153,1.743108020221865,0.9854231611874892,0.9976839446015656,0.9967693471334236,0.6622556142124438,High Risk,9.5108883080531,35.0,-85.0,"35.0, -85.0",2236,"35.40299959491674,-85.4476517270985",241.3495683703444,Low,0
2024-09-06 12:04:21,40.357193093810174,-87.13691421478885,5.028412198722153,-1.3482056028818357,9.990738018444988,238.29181622100324,0.9500102360852636,0.854269382814412,0.9981942672810776,0.3919608890216115,6.237259595041613,988.1653844203378,0.9727983532600828,2.7467627559150527,9283.588877251315,-7.053367199932223,0.6400009292856186,8.390806441427571,0.9707829112985624,0.8062361142854148,0.959533275425896,0.4356427222427312,0.9983954461729394,Moderate Risk,9.98233816840147,40.0,-87.0,"40.0, -87.0",2237,"40.357193093810174,-87.13691421478885",-80.89233617291013,High,0
2024-03-12 03:09:47,44.30880639743752,-104.64493247896267,5.008208737377332,1.2060943954642551,9.737055096094592,530.1325674095345,4.997277902999201,0.6436020007231357,0.2885321513231295,0.9164306424563484,9.344791368503977,117.42976476358396,0.0036516594021199,2.62155057795841,6298.213579618654,-9.991128261062856,0.4697978420526086,9.962535060697896,1.2222553290692553,0.0631792519075709,0.6414074926538326,0.999999870685766,0.9197993955467524,High Risk,8.553485773589424,44.0,-105.0,"44.0, -105.0",2238,"44.30880639743752,-104.64493247896267",72.3656637278553,High,0
2024-01-21 09:39:56,45.39707042872558,-105.31234716995716,7.001593975647166,2.943760174849495,0.6707093547112865,100.19448317610902,1.0471396006810387,0.0756134051723176,0.045268753958441,0.4814599040933283,4.278830444136689,722.2265813585237,0.2510078821785815,12.63298555335569,1086.656043268914,-9.5616577936992,0.9686745058330004,9.833241503299346,0.5023772236971853,0.8774093264713541,0.927910320920758,0.9999999476137336,0.1165682414843765,High Risk,-0.6827330010074595,45.0,-105.0,"45.0, -105.0",2239,"45.39707042872558,-105.31234716995716",176.6256104909697,Low,0
2024-06-03 13:34:09,43.89552527851527,-103.86347378956587,8.414052516307297,1.1812339068515292,3.138531035857422,237.58454530458727,2.062444430987353,0.92893886941906,0.285703912436958,0.3535844131096978,9.96178204123994,151.5888653009878,0.0273602502372052,1.0000020200335311,1622.2930831437895,-9.932716829406637,0.0073990895560297,6.25559477439996,2.8910478070707257,0.5808957236988942,0.0203702783272823,0.9188060046262576,0.9999715540491952,High Risk,7.443081826361775,44.0,-104.0,"44.0, -104.0",2240,"43.89552527851527,-103.86347378956587",70.87403441109176,Medium,0
2024-03-12 11:12:58,40.40881938226425,-91.7412583950632,5.020583648338599,3.397591891473109,3.4886739706577217,3.631064814258185,1.4075226437010788,0.5624814967937749,0.9986711790767292,0.0882712505862043,1.731029937023759,511.3105562010275,0.1736234035399493,14.398490339323692,107.48266207871788,-9.841796077006984,0.0003488959296223,9.752274288336348,4.506706954365669,0.552546036170681,0.7181791469758574,0.9745235631576674,0.9631222629083348,High Risk,3.0609171465054192,40.0,-92.0,"40.0, -92.0",2241,"40.40881938226425,-91.7412583950632",203.85551348838652,Medium,0
2024-03-26 11:31:10,49.351504234881546,-95.69802523215012,5.071182185648506,4.987433715016481,3.402589476145556,949.1205378676938,4.473748903109987,0.3315466157224536,0.844727473166148,0.0018248450066846,8.338263613272652,430.4176326195982,0.9956160201502642,1.0190483958537777,2107.944596909934,-4.30724754153932,0.9341361704357176,6.10816362248837,4.757868740371075,0.0096857320981635,0.8555959585778962,0.7873578910030745,0.999998712367054,High Risk,2.1336893682599944,49.0,-96.0,"49.0, -96.0",2242,"49.351504234881546,-95.69802523215012",299.24602290098886,Medium,0
2024-07-21 02:08:12,38.926682035822665,-91.62265506649776,5.000174126221084,4.683385537976676,9.996720540597476,135.2766104156933,4.406511987404076,0.4299846878973059,0.0584262463291059,0.5646732446167547,7.493681207103986,112.9275442588647,0.0241779318837329,2.796642955626033,8013.859148331613,-9.99988452862486,0.0144608787636675,9.999999269754866,0.5898752023925938,0.465551886408478,0.985497627146295,0.9592371399754028,0.9794172572471505,High Risk,8.430755897019214,39.0,-92.0,"39.0, -92.0",2243,"38.926682035822665,-91.62265506649776",281.00313227860056,High,0
2024-11-04 00:57:09,39.81672941467626,-92.34561236757791,12.47473615525814,0.4748972919822831,0.1788961872252914,867.9096739233122,3.262616927036218,0.6277631300496447,0.3425890311909912,0.6139127870782307,9.952924816530116,108.30455994985168,0.4428015957885871,2.3522663386194824,9926.669464093962,-9.99754667315209,0.0005480648457915,1.630669263849832,4.965681240038825,0.8677635462946598,0.4325786814103734,0.0064644040115027,0.6177980070630572,Low Risk,9.429348951895864,40.0,-92.0,"40.0, -92.0",2244,"39.81672941467626,-92.34561236757791",28.493837518936985,Low,0
2024-03-05 14:25:27,40.295075284809066,-101.44453247940518,5.990179723537429,2.2024218448537045,3.7220263498950064,686.061842003841,1.7076294410778283,0.103260645501085,0.1759674518475782,0.6830372287534949,6.71242373169237,156.19192650648802,0.0265905069007707,1.000942407164968,3582.2129961915425,-9.996858410268556,0.0413436851801347,9.434024412482044,1.3842866307304451,0.7897282506444724,0.658378700942928,0.9823943554865432,0.7766997950902429,High Risk,0.8167878822771306,40.0,-101.0,"40.0, -101.0",2245,"40.295075284809066,-101.44453247940518",132.14531069122228,Medium,0
2024-10-11 13:36:32,35.720221550092376,-98.54167720790574,8.053457999697645,4.39101835434884,3.031889177560134,54.484780639866685,1.0183780370160491,0.1167178719519608,0.9664818331188474,0.1856245390615069,1.0299237732076096,196.28700693016992,0.863510678995274,14.64257676336869,9961.350528240911,-6.560303044416278,0.0497470157716075,9.999751633603404,4.620526143342513,0.0276915169201956,0.8515733490259716,0.8593831427362238,0.656086972227841,High Risk,5.410043126793516,36.0,-99.0,"36.0, -99.0",2246,"35.720221550092376,-98.54167720790574",263.4611012609304,Medium,0
2024-02-04 10:33:38,49.02310188353852,-109.45296396542548,16.692568163753457,-0.2230902155731342,4.149488676698627,421.6381270112355,4.592488103772842,0.0066911523284538,0.4543957197128063,0.5629989966811789,5.204333212708771,465.2949835742851,0.6407269078173233,3.771071676752147,9896.317633412104,6.747126143441999,0.2332931072645838,9.19027052290707,4.970324529953615,0.3709537616474553,3.269508178898524e-07,0.9922006175652608,0.0126165215830208,High Risk,5.94287847844444,49.0,-109.0,"49.0, -109.0",2247,"49.02310188353852,-109.45296396542548",-13.385412934388052,Medium,0
2024-08-27 15:56:27,35.84038807196904,-93.60081901709466,5.139340921753575,4.971098804886521,4.836444846541346,542.6406356547265,4.999979791116416,0.0031477503910518,0.99961939007764,0.46824417167432,6.077456712062029,483.3875093513659,0.0305825714004426,14.97470415257182,7744.90558680416,-6.965925953110684,1.0934350773734092e-07,9.90240459753638,4.364680961812365,0.2731166930370619,0.9135395473511392,0.7670036814112101,0.9837756682067929,High Risk,-0.4662868286523633,36.0,-94.0,"36.0, -94.0",2248,"35.84038807196904,-93.60081901709466",298.2659282931912,Medium,0
2024-08-23 09:16:01,36.34847514815024,-104.56880337273007,5.046650942071726,-0.8926266457578513,8.080301588840861,172.7681676661299,1.4202466013426602,0.0657065796422138,0.8499519045952647,0.9848174723559304,0.0852039744415613,284.9524808668168,0.9093613739779592,3.885346679439986,7031.738272268377,-9.987520887669742,0.0136194456547892,5.954812069231998,4.816653293003278,0.7245138003754232,0.920533287443644,0.2816527552355353,0.9998151572795626,Low Risk,4.098611402089462,36.0,-105.0,"36.0, -105.0",2249,"36.34847514815024,-104.56880337273007",-53.55759874547108,High,0
2024-03-08 19:53:45,43.53166852422783,-102.49063822634014,14.179791229194748,4.743326190947957,0.1096369275911584,2.111837303200947,0.5087648370280943,0.042443319571967,0.9785250837970672,0.7548151215663209,9.464421117442168,110.26193008313876,0.6632123162263788,14.578077073227076,9750.632681586256,-2.0905799244521583,0.6422349407499167,9.921117013245652,0.5740194932673657,0.7975767287009814,0.723094211307395,0.14939328606354,0.999014303188836,Low Risk,3.316536661497154,44.0,-102.0,"44.0, -102.0",2250,"43.53166852422783,-102.49063822634014",284.5995714568774,Low,0
2024-04-16 12:42:36,38.91433449990048,-99.2275254301372,16.972758687099684,-1.875809523311207,1.6076356091322663,201.9821092727864,0.5720936520211848,0.9504628119574628,0.6155683427267209,0.9250420154876016,8.955935426601094,402.290385319567,0.4017555601828212,14.818048900039066,3023.63324364565,35.069469545964,0.2501240506572685,4.2439833116406325,0.7649752118923768,0.6951163165888966,0.9683431382855112,0.8415296232016963,0.9999999999585992,High Risk,9.993541692084582,39.0,-99.0,"39.0, -99.0",2251,"38.91433449990048,-99.2275254301372",-112.54857139867242,Low,0
2024-12-12 14:13:28,48.45069592384122,-90.09942920584672,11.811874776033768,1.7850046592700832,1.3438094336358346,850.0022508630025,0.7068463490004956,0.5797030813929415,0.0990915422734975,0.135966106995954,4.387018508345792,703.3649457552491,0.1880863838383223,2.060631182261256,7285.233632562653,-9.999556020497842,0.2828331762334673,9.880136834170903,0.5567275543471003,0.4075695149258335,0.4629030158108989,0.9859432672145586,0.8118982163551699,High Risk,-1.8187301455789575,48.0,-90.0,"48.0, -90.0",2252,"48.45069592384122,-90.09942920584672",107.100279556205,Low,0
2024-11-30 18:34:59,41.20131024036121,-109.89168257905816,5.0026237987204,4.617399172593887,1.8647870995283595,655.678671120427,0.9765770589282669,0.4938410901588213,0.046481710615018,0.4824656192879348,9.497986602240289,101.4387163549098,0.8558717729403423,4.743980739519753,9991.798986837426,-9.980559866587582,0.0674460090331295,5.839564835960855,0.9355148310029984,0.4800984833870237,0.186108367626012,0.8523658920097573,0.6459335009895173,High Risk,3.6171053991821607,41.0,-110.0,"41.0, -110.0",2253,"41.20131024036121,-109.89168257905816",277.0439503556332,Low,0
2024-09-29 10:02:13,38.061883067713374,-109.73137996424984,12.656080935735847,3.0609169584014184,3.2005526350693985,234.3191876910995,4.258420068018757,0.0407261962554373,0.764418977347117,0.9230817051047144,3.6733197789655088,974.3954615606036,0.0011058469155874,1.0011164291315855,9153.574220242032,-9.457066670353942,0.2028020101493869,9.467100496929133,4.408148091934569,0.6718434028861386,0.5779064830196333,0.9539487601692694,0.0611336016946469,High Risk,9.991589684655665,38.0,-110.0,"38.0, -110.0",2254,"38.061883067713374,-109.73137996424984",183.6550175040851,Medium,0
2024-11-01 15:54:06,46.645997673373,-90.8759586138764,5.0000036831049215,-0.8270614701140677,9.200599220365294,313.6205670088917,0.55799159865266,0.1319578535581587,0.6626789605084273,0.0003395169433618,8.856765227945,338.94619231226307,0.7821492792209225,3.57374782873543,6764.535717078516,23.36442398519753,0.0037802859481829,9.980864090117088,0.5310157339342338,0.3843378281264978,0.055488800237958,0.797483477683031,0.8135000411248512,High Risk,0.819051754398481,47.0,-91.0,"47.0, -91.0",2255,"46.645997673373,-90.8759586138764",-49.623688206844065,High,0
2024-10-31 06:30:17,42.69030581994886,-109.41258604686728,5.269177865901714,4.67202417562625,6.891978728270228,261.92934578116416,4.998425102531374,0.3812904869402476,0.3080100707121103,0.2198548455053122,8.643577995351365,285.3788624026837,0.944369314462022,1.0000444043533898,3823.9375051094794,30.059586079327453,0.1438292363572631,9.919098306722208,1.5875712233923325,0.9722636347250996,0.9099013341681774,0.7016561795583244,0.5431922767533399,High Risk,9.994288367818235,43.0,-109.0,"43.0, -109.0",2256,"42.69030581994886,-109.41258604686728",280.321450537575,High,0
2024-01-01 23:13:30,44.75283374171423,-89.50994206450541,5.006458253905698,4.578164372272704,8.442028264903513,516.8978804125843,4.9885897859597845,0.8531026101832959,0.8815272486296185,0.7238575603531636,9.988400407111934,558.8006173926007,0.0192482502739175,14.881705362033255,8474.016208704057,-8.31319826295755,0.3897279305818769,1.7429210949305007,0.650764743283974,0.9372042689728834,0.8011936226207611,0.9920142356144764,0.4775044699989669,High Risk,9.961480532697726,45.0,-90.0,"45.0, -90.0",2257,"44.75283374171423,-89.50994206450541",274.68986233636224,High,0
2024-02-21 05:52:50,46.16752997447729,-92.24625778164318,7.758086420295694,-1.605111149777351,1.880392931299399,0.1118104944732994,3.896065286225257,0.7430278566335479,0.1732311772249629,0.0898022564491306,9.641829221246626,776.3008634616556,0.0306771427439929,11.990330280154565,3172.093280383292,-9.99987160305037,0.3472284390959692,2.2086910533791038,0.5031377449178684,0.004186068120135,0.7854468568348115,0.9181316032720837,0.2177837286755949,High Risk,9.465564630691594,46.0,-92.0,"46.0, -92.0",2258,"46.16752997447729,-92.24625778164318",-96.30666898664106,Low,0
